index,rating
index_18698,4.0
index_18699,4.0
index_18700,4.0
index_18701,4.0
index_18702,4.0
index_18703,4.0
index_18704,4.0
index_18705,4.0
index_18706,4.0
index_18707,4.0
index_18708,4.0
index_18709,4.0
index_18710,4.0
index_18711,4.0
index_18712,4.0
index_18713,4.0
index_18714,4.0
index_18715,4.0
index_18716,4.0
index_18717,4.0
index_18718,4.0
index_18719,4.0
index_18720,4.0
index_18721,4.0
index_18722,4.0
index_18723,4.0
index_18724,4.0
index_18725,4.0
index_18726,4.0
index_18727,4.0
index_18728,4.0
index_18729,4.0
index_18730,4.0
index_18731,4.0
index_18732,4.0
index_18733,4.0
index_18734,4.0
index_18735,4.0
index_18736,4.0
index_18737,4.0
index_18738,4.0
index_18739,4.0
index_18740,4.0
index_18741,4.0
index_18742,4.0
index_18743,4.0
index_18744,4.0
index_18745,4.0
index_18746,4.0
index_18747,4.0
index_18748,4.0
index_18749,4.0
index_18750,4.0
index_18751,4.0
index_18752,4.0
index_18753,4.0
index_18754,4.0
index_18755,4.0
index_18756,4.0
index_18757,4.0
index_18758,4.0
index_18759,4.0
index_18760,4.0
index_18761,4.0
index_18762,4.0
index_18763,4.0
index_18764,4.0
index_18765,4.0
index_18766,4.0
index_18767,4.0
index_18768,4.0
index_18769,4.0
index_18770,4.0
index_18771,4.0
index_18772,4.0
index_18773,4.0
index_18774,4.0
index_18775,4.0
index_18776,4.0
index_18777,4.0
index_18778,4.0
index_18779,4.0
index_18780,4.0
index_18781,4.0
index_18782,4.0
index_18783,4.0
index_18784,4.0
index_18785,4.0
index_18786,4.0
index_18787,4.0
index_18788,4.0
index_18789,4.0
index_18790,4.0
index_18791,4.0
index_18792,4.0
index_18793,4.0
index_18794,4.0
index_18795,4.0
index_18796,4.0
index_18797,4.0
index_18798,4.0
index_18799,4.0
index_18800,4.0
index_18801,4.0
index_18802,4.0
index_18803,4.0
index_18804,4.0
index_18805,4.0
index_18806,4.0
index_18807,4.0
index_18808,4.0
index_18809,4.0
index_18810,4.0
index_18811,4.0
index_18812,4.0
index_18813,4.0
index_18814,4.0
index_18815,4.0
index_18816,4.0
index_18817,4.0
index_18818,4.0
index_18819,4.0
index_18820,4.0
index_18821,4.0
index_18822,4.0
index_18823,4.0
index_18824,4.0
index_18825,4.0
index_18826,4.0
index_18827,4.0
index_18828,4.0
index_18829,4.0
index_18830,4.0
index_18831,4.0
index_18832,4.0
index_18833,4.0
index_18834,4.0
index_18835,4.0
index_18836,4.0
index_18837,4.0
index_18838,4.0
index_18839,4.0
index_18840,4.0
index_18841,4.0
index_18842,4.0
index_18843,4.0
index_18844,4.0
index_18845,4.0
index_18846,4.0
index_18847,4.0
index_18848,4.0
index_18849,4.0
index_18850,4.0
index_18851,4.0
index_18852,4.0
index_18853,4.0
index_18854,4.0
index_18855,4.0
index_18856,4.0
index_18857,4.0
index_18858,4.0
index_18859,4.0
index_18860,4.0
index_18861,4.0
index_18862,4.0
index_18863,4.0
index_18864,4.0
index_18865,4.0
index_18866,4.0
index_18867,4.0
index_18868,4.0
index_18869,4.0
index_18870,4.0
index_18871,4.0
index_18872,4.0
index_18873,4.0
index_18874,4.0
index_18875,4.0
index_18876,4.0
index_18877,4.0
index_18878,4.0
index_18879,4.0
index_18880,4.0
index_18881,4.0
index_18882,4.0
index_18883,4.0
index_18884,4.0
index_18885,4.0
index_18886,4.0
index_18887,4.0
index_18888,4.0
index_18889,4.0
index_18890,4.0
index_18891,4.0
index_18892,4.0
index_18893,4.0
index_18894,4.0
index_18895,4.0
index_18896,4.0
index_18897,4.0
index_18898,4.0
index_18899,4.0
index_18900,4.0
index_18901,4.0
index_18902,4.0
index_18903,4.0
index_18904,4.0
index_18905,4.0
index_18906,4.0
index_18907,4.0
index_18908,4.0
index_18909,4.0
index_18910,4.0
index_18911,4.0
index_18912,4.0
index_18913,4.0
index_18914,4.0
index_18915,4.0
index_18916,4.0
index_18917,4.0
index_18918,4.0
index_18919,4.0
index_18920,4.0
index_18921,4.0
index_18922,4.0
index_18923,4.0
index_18924,4.0
index_18925,4.0
index_18926,4.0
index_18927,4.0
index_18928,4.0
index_18929,4.0
index_18930,4.0
index_18931,4.0
index_18932,4.0
index_18933,4.0
index_18934,4.0
index_18935,4.0
index_18936,4.0
index_18937,4.0
index_18938,4.0
index_18939,4.0
index_18940,4.0
index_18941,4.0
index_18942,4.0
index_18943,4.0
index_18944,4.0
index_18945,4.0
index_18946,4.0
index_18947,4.0
index_18948,4.0
index_18949,4.0
index_18950,4.0
index_18951,4.0
index_18952,4.0
index_18953,4.0
index_18954,4.0
index_18955,4.0
index_18956,4.0
index_18957,4.0
index_18958,4.0
index_18959,4.0
index_18960,4.0
index_18961,4.0
index_18962,4.0
index_18963,4.0
index_18964,4.0
index_18965,4.0
index_18966,4.0
index_18967,4.0
index_18968,4.0
index_18969,4.0
index_18970,4.0
index_18971,4.0
index_18972,4.0
index_18973,4.0
index_18974,4.0
index_18975,4.0
index_18976,4.0
index_18977,4.0
index_18978,4.0
index_18979,4.0
index_18980,4.0
index_18981,4.0
index_18982,4.0
index_18983,4.0
index_18984,4.0
index_18985,4.0
index_18986,4.0
index_18987,4.0
index_18988,4.0
index_18989,4.0
index_18990,4.0
index_18991,4.0
index_18992,4.0
index_18993,4.0
index_18994,4.0
index_18995,4.0
index_18996,4.0
index_18997,4.0
index_18998,4.0
index_18999,4.0
index_19000,4.0
index_19001,4.0
index_19002,4.0
index_19003,4.0
index_19004,4.0
index_19005,4.0
index_19006,4.0
index_19007,4.0
index_19008,4.0
index_19009,4.0
index_19010,4.0
index_19011,4.0
index_19012,4.0
index_19013,4.0
index_19014,4.0
index_19015,4.0
index_19016,4.0
index_19017,4.0
index_19018,4.0
index_19019,4.0
index_19020,4.0
index_19021,4.0
index_19022,4.0
index_19023,4.0
index_19024,4.0
index_19025,4.0
index_19026,4.0
index_19027,4.0
index_19028,4.0
index_19029,4.0
index_19030,4.0
index_19031,4.0
index_19032,4.0
index_19033,4.0
index_19034,4.0
index_19035,4.0
index_19036,4.0
index_19037,4.0
index_19038,4.0
index_19039,4.0
index_19040,4.0
index_19041,4.0
index_19042,4.0
index_19043,4.0
index_19044,4.0
index_19045,4.0
index_19046,4.0
index_19047,4.0
index_19048,4.0
index_19049,4.0
index_19050,4.0
index_19051,4.0
index_19052,4.0
index_19053,4.0
index_19054,4.0
index_19055,4.0
index_19056,4.0
index_19057,4.0
index_19058,4.0
index_19059,4.0
index_19060,4.0
index_19061,4.0
index_19062,4.0
index_19063,4.0
index_19064,4.0
index_19065,4.0
index_19066,4.0
index_19067,4.0
index_19068,4.0
index_19069,4.0
index_19070,4.0
index_19071,4.0
index_19072,4.0
index_19073,4.0
index_19074,4.0
index_19075,4.0
index_19076,4.0
index_19077,4.0
index_19078,4.0
index_19079,4.0
index_19080,4.0
index_19081,4.0
index_19082,4.0
index_19083,4.0
index_19084,4.0
index_19085,4.0
index_19086,4.0
index_19087,4.0
index_19088,4.0
index_19089,4.0
index_19090,4.0
index_19091,4.0
index_19092,4.0
index_19093,4.0
index_19094,4.0
index_19095,4.0
index_19096,4.0
index_19097,4.0
index_19098,4.0
index_19099,4.0
index_19100,4.0
index_19101,4.0
index_19102,4.0
index_19103,4.0
index_19104,4.0
index_19105,4.0
index_19106,4.0
index_19107,4.0
index_19108,4.0
index_19109,4.0
index_19110,4.0
index_19111,4.0
index_19112,4.0
index_19113,4.0
index_19114,4.0
index_19115,4.0
index_19116,4.0
index_19117,4.0
index_19118,4.0
index_19119,4.0
index_19120,4.0
index_19121,4.0
index_19122,4.0
index_19123,4.0
index_19124,4.0
index_19125,4.0
index_19126,4.0
index_19127,4.0
index_19128,4.0
index_19129,4.0
index_19130,4.0
index_19131,4.0
index_19132,4.0
index_19133,4.0
index_19134,4.0
index_19135,4.0
index_19136,4.0
index_19137,4.0
index_19138,4.0
index_19139,4.0
index_19140,4.0
index_19141,4.0
index_19142,4.0
index_19143,4.0
index_19144,4.0
index_19145,4.0
index_19146,4.0
index_19147,4.0
index_19148,4.0
index_19149,4.0
index_19150,4.0
index_19151,4.0
index_19152,4.0
index_19153,4.0
index_19154,4.0
index_19155,4.0
index_19156,4.0
index_19157,4.0
index_19158,4.0
index_19159,4.0
index_19160,4.0
index_19161,4.0
index_19162,4.0
index_19163,4.0
index_19164,4.0
index_19165,4.0
index_19166,4.0
index_19167,4.0
index_19168,4.0
index_19169,4.0
index_19170,4.0
index_19171,4.0
index_19172,4.0
index_19173,4.0
index_19174,4.0
index_19175,4.0
index_19176,4.0
index_19177,4.0
index_19178,4.0
index_19179,4.0
index_19180,4.0
index_19181,4.0
index_19182,4.0
index_19183,4.0
index_19184,4.0
index_19185,4.0
index_19186,4.0
index_19187,4.0
index_19188,4.0
index_19189,4.0
index_19190,4.0
index_19191,4.0
index_19192,4.0
index_19193,4.0
index_19194,4.0
index_19195,4.0
index_19196,4.0
index_19197,4.0
index_19198,4.0
index_19199,4.0
index_19200,4.0
index_19201,4.0
index_19202,4.0
index_19203,4.0
index_19204,4.0
index_19205,4.0
index_19206,4.0
index_19207,4.0
index_19208,4.0
index_19209,4.0
index_19210,4.0
index_19211,4.0
index_19212,4.0
index_19213,4.0
index_19214,4.0
index_19215,4.0
index_19216,4.0
index_19217,4.0
index_19218,4.0
index_19219,4.0
index_19220,4.0
index_19221,4.0
index_19222,4.0
index_19223,4.0
index_19224,4.0
index_19225,4.0
index_19226,4.0
index_19227,4.0
index_19228,4.0
index_19229,4.0
index_19230,4.0
index_19231,4.0
index_19232,4.0
index_19233,4.0
index_19234,4.0
index_19235,4.0
index_19236,4.0
index_19237,4.0
index_19238,4.0
index_19239,4.0
index_19240,4.0
index_19241,4.0
index_19242,4.0
index_19243,4.0
index_19244,4.0
index_19245,4.0
index_19246,4.0
index_19247,4.0
index_19248,4.0
index_19249,4.0
index_19250,4.0
index_19251,4.0
index_19252,4.0
index_19253,4.0
index_19254,4.0
index_19255,4.0
index_19256,4.0
index_19257,4.0
index_19258,4.0
index_19259,4.0
index_19260,4.0
index_19261,4.0
index_19262,4.0
index_19263,4.0
index_19264,4.0
index_19265,4.0
index_19266,4.0
index_19267,4.0
index_19268,4.0
index_19269,4.0
index_19270,4.0
index_19271,4.0
index_19272,4.0
index_19273,4.0
index_19274,4.0
index_19275,4.0
index_19276,4.0
index_19277,4.0
index_19278,4.0
index_19279,4.0
index_19280,4.0
index_19281,4.0
index_19282,4.0
index_19283,4.0
index_19284,4.0
index_19285,4.0
index_19286,4.0
index_19287,4.0
index_19288,4.0
index_19289,4.0
index_19290,4.0
index_19291,4.0
index_19292,4.0
index_19293,4.0
index_19294,4.0
index_19295,4.0
index_19296,4.0
index_19297,4.0
index_19298,4.0
index_19299,4.0
index_19300,4.0
index_19301,4.0
index_19302,4.0
index_19303,4.0
index_19304,4.0
index_19305,4.0
index_19306,4.0
index_19307,4.0
index_19308,4.0
index_19309,4.0
index_19310,4.0
index_19311,4.0
index_19312,4.0
index_19313,4.0
index_19314,4.0
index_19315,4.0
index_19316,4.0
index_19317,4.0
index_19318,4.0
index_19319,4.0
index_19320,4.0
index_19321,4.0
index_19322,4.0
index_19323,4.0
index_19324,4.0
index_19325,4.0
index_19326,4.0
index_19327,4.0
index_19328,4.0
index_19329,4.0
index_19330,4.0
index_19331,4.0
index_19332,4.0
index_19333,4.0
index_19334,4.0
index_19335,4.0
index_19336,4.0
index_19337,4.0
index_19338,4.0
index_19339,4.0
index_19340,4.0
index_19341,4.0
index_19342,4.0
index_19343,4.0
index_19344,4.0
index_19345,4.0
index_19346,4.0
index_19347,4.0
index_19348,4.0
index_19349,4.0
index_19350,4.0
index_19351,4.0
index_19352,4.0
index_19353,4.0
index_19354,4.0
index_19355,4.0
index_19356,4.0
index_19357,4.0
index_19358,4.0
index_19359,4.0
index_19360,4.0
index_19361,4.0
index_19362,4.0
index_19363,4.0
index_19364,4.0
index_19365,4.0
index_19366,4.0
index_19367,4.0
index_19368,4.0
index_19369,4.0
index_19370,4.0
index_19371,4.0
index_19372,4.0
index_19373,4.0
index_19374,4.0
index_19375,4.0
index_19376,4.0
index_19377,4.0
index_19378,4.0
index_19379,4.0
index_19380,4.0
index_19381,4.0
index_19382,4.0
index_19383,4.0
index_19384,4.0
index_19385,4.0
index_19386,4.0
index_19387,4.0
index_19388,4.0
index_19389,4.0
index_19390,4.0
index_19391,4.0
index_19392,4.0
index_19393,4.0
index_19394,4.0
index_19395,4.0
index_19396,4.0
index_19397,4.0
index_19398,4.0
index_19399,4.0
index_19400,4.0
index_19401,4.0
index_19402,4.0
index_19403,4.0
index_19404,4.0
index_19405,4.0
index_19406,4.0
index_19407,4.0
index_19408,4.0
index_19409,4.0
index_19410,4.0
index_19411,4.0
index_19412,4.0
index_19413,4.0
index_19414,4.0
index_19415,4.0
index_19416,4.0
index_19417,4.0
index_19418,4.0
index_19419,4.0
index_19420,4.0
index_19421,4.0
index_19422,4.0
index_19423,4.0
index_19424,4.0
index_19425,4.0
index_19426,4.0
index_19427,4.0
index_19428,4.0
index_19429,4.0
index_19430,4.0
index_19431,4.0
index_19432,4.0
index_19433,4.0
index_19434,4.0
index_19435,4.0
index_19436,4.0
index_19437,4.0
index_19438,4.0
index_19439,4.0
index_19440,4.0
index_19441,4.0
index_19442,4.0
index_19443,4.0
index_19444,4.0
index_19445,4.0
index_19446,4.0
index_19447,4.0
index_19448,4.0
index_19449,4.0
index_19450,4.0
index_19451,4.0
index_19452,4.0
index_19453,4.0
index_19454,4.0
index_19455,4.0
index_19456,4.0
index_19457,4.0
index_19458,4.0
index_19459,4.0
index_19460,4.0
index_19461,4.0
index_19462,4.0
index_19463,4.0
index_19464,4.0
index_19465,4.0
index_19466,4.0
index_19467,4.0
index_19468,4.0
index_19469,4.0
index_19470,4.0
index_19471,4.0
index_19472,4.0
index_19473,4.0
index_19474,4.0
index_19475,4.0
index_19476,4.0
index_19477,4.0
index_19478,4.0
index_19479,4.0
index_19480,4.0
index_19481,4.0
index_19482,4.0
index_19483,4.0
index_19484,4.0
index_19485,4.0
index_19486,4.0
index_19487,4.0
index_19488,4.0
index_19489,4.0
index_19490,4.0
index_19491,4.0
index_19492,4.0
index_19493,4.0
index_19494,4.0
index_19495,4.0
index_19496,4.0
index_19497,4.0
index_19498,4.0
index_19499,4.0
index_19500,4.0
index_19501,4.0
index_19502,4.0
index_19503,4.0
index_19504,4.0
index_19505,4.0
index_19506,4.0
index_19507,4.0
index_19508,4.0
index_19509,4.0
index_19510,4.0
index_19511,4.0
index_19512,4.0
index_19513,4.0
index_19514,4.0
index_19515,4.0
index_19516,4.0
index_19517,4.0
index_19518,4.0
index_19519,4.0
index_19520,4.0
index_19521,4.0
index_19522,4.0
index_19523,4.0
index_19524,4.0
index_19525,4.0
index_19526,4.0
index_19527,4.0
index_19528,4.0
index_19529,4.0
index_19530,4.0
index_19531,4.0
index_19532,4.0
index_19533,4.0
index_19534,4.0
index_19535,4.0
index_19536,4.0
index_19537,4.0
index_19538,4.0
index_19539,4.0
index_19540,4.0
index_19541,4.0
index_19542,4.0
index_19543,4.0
index_19544,4.0
index_19545,4.0
index_19546,4.0
index_19547,4.0
index_19548,4.0
index_19549,4.0
index_19550,4.0
index_19551,4.0
index_19552,4.0
index_19553,4.0
index_19554,4.0
index_19555,4.0
index_19556,4.0
index_19557,4.0
index_19558,4.0
index_19559,4.0
index_19560,4.0
index_19561,4.0
index_19562,4.0
index_19563,4.0
index_19564,4.0
index_19565,4.0
index_19566,4.0
index_19567,4.0
index_19568,4.0
index_19569,4.0
index_19570,4.0
index_19571,4.0
index_19572,4.0
index_19573,4.0
index_19574,4.0
index_19575,4.0
index_19576,4.0
index_19577,4.0
index_19578,4.0
index_19579,4.0
index_19580,4.0
index_19581,4.0
index_19582,4.0
index_19583,4.0
index_19584,4.0
index_19585,4.0
index_19586,4.0
index_19587,4.0
index_19588,4.0
index_19589,4.0
index_19590,4.0
index_19591,4.0
index_19592,4.0
index_19593,4.0
index_19594,4.0
index_19595,4.0
index_19596,4.0
index_19597,4.0
index_19598,4.0
index_19599,4.0
index_19600,4.0
index_19601,4.0
index_19602,4.0
index_19603,4.0
index_19604,4.0
index_19605,4.0
index_19606,4.0
index_19607,4.0
index_19608,4.0
index_19609,4.0
index_19610,4.0
index_19611,4.0
index_19612,4.0
index_19613,4.0
index_19614,4.0
index_19615,4.0
index_19616,4.0
index_19617,4.0
index_19618,4.0
index_19619,4.0
index_19620,4.0
index_19621,4.0
index_19622,4.0
index_19623,4.0
index_19624,4.0
index_19625,4.0
index_19626,4.0
index_19627,4.0
index_19628,4.0
index_19629,4.0
index_19630,4.0
index_19631,4.0
index_19632,4.0
index_19633,4.0
index_19634,4.0
index_19635,4.0
index_19636,4.0
index_19637,4.0
index_19638,4.0
index_19639,4.0
index_19640,4.0
index_19641,4.0
index_19642,4.0
index_19643,4.0
index_19644,4.0
index_19645,4.0
index_19646,4.0
index_19647,4.0
index_19648,4.0
index_19649,4.0
index_19650,4.0
index_19651,4.0
index_19652,4.0
index_19653,4.0
index_19654,4.0
index_19655,4.0
index_19656,4.0
index_19657,4.0
index_19658,4.0
index_19659,4.0
index_19660,4.0
index_19661,4.0
index_19662,4.0
index_19663,4.0
index_19664,4.0
index_19665,4.0
index_19666,4.0
index_19667,4.0
index_19668,4.0
index_19669,4.0
index_19670,4.0
index_19671,4.0
index_19672,4.0
index_19673,4.0
index_19674,4.0
index_19675,4.0
index_19676,4.0
index_19677,4.0
index_19678,4.0
index_19679,4.0
index_19680,4.0
index_19681,4.0
index_19682,4.0
index_19683,4.0
index_19684,4.0
index_19685,4.0
index_19686,4.0
index_19687,4.0
index_19688,4.0
index_19689,4.0
index_19690,4.0
index_19691,4.0
index_19692,4.0
index_19693,4.0
index_19694,4.0
index_19695,4.0
index_19696,4.0
index_19697,4.0
index_19698,4.0
index_19699,4.0
index_19700,4.0
index_19701,4.0
index_19702,4.0
index_19703,4.0
index_19704,4.0
index_19705,4.0
index_19706,4.0
index_19707,4.0
index_19708,4.0
index_19709,4.0
index_19710,4.0
index_19711,4.0
index_19712,4.0
index_19713,4.0
index_19714,4.0
index_19715,4.0
index_19716,4.0
index_19717,4.0
index_19718,4.0
index_19719,4.0
index_19720,4.0
index_19721,4.0
index_19722,4.0
index_19723,4.0
index_19724,4.0
index_19725,4.0
index_19726,4.0
index_19727,4.0
index_19728,4.0
index_19729,4.0
index_19730,4.0
index_19731,4.0
index_19732,4.0
index_19733,4.0
index_19734,4.0
index_19735,4.0
index_19736,4.0
index_19737,4.0
index_19738,4.0
index_19739,4.0
index_19740,4.0
index_19741,4.0
index_19742,4.0
index_19743,4.0
index_19744,4.0
index_19745,4.0
index_19746,4.0
index_19747,4.0
index_19748,4.0
index_19749,4.0
index_19750,4.0
index_19751,4.0
index_19752,4.0
index_19753,4.0
index_19754,4.0
index_19755,4.0
index_19756,4.0
index_19757,4.0
index_19758,4.0
index_19759,4.0
index_19760,4.0
index_19761,4.0
index_19762,4.0
index_19763,4.0
index_19764,4.0
index_19765,4.0
index_19766,4.0
index_19767,4.0
index_19768,4.0
index_19769,4.0
index_19770,4.0
index_19771,4.0
index_19772,4.0
index_19773,4.0
index_19774,4.0
index_19775,4.0
index_19776,4.0
index_19777,4.0
index_19778,4.0
index_19779,4.0
index_19780,4.0
index_19781,4.0
index_19782,4.0
index_19783,4.0
index_19784,4.0
index_19785,4.0
index_19786,4.0
index_19787,4.0
index_19788,4.0
index_19789,4.0
index_19790,4.0
index_19791,4.0
index_19792,4.0
index_19793,4.0
index_19794,4.0
index_19795,4.0
index_19796,4.0
index_19797,4.0
index_19798,4.0
index_19799,4.0
index_19800,4.0
index_19801,4.0
index_19802,4.0
index_19803,4.0
index_19804,4.0
index_19805,4.0
index_19806,4.0
index_19807,4.0
index_19808,4.0
index_19809,4.0
index_19810,4.0
index_19811,4.0
index_19812,4.0
index_19813,4.0
index_19814,4.0
index_19815,4.0
index_19816,4.0
index_19817,4.0
index_19818,4.0
index_19819,4.0
index_19820,4.0
index_19821,4.0
index_19822,4.0
index_19823,4.0
index_19824,4.0
index_19825,4.0
index_19826,4.0
index_19827,4.0
index_19828,4.0
index_19829,4.0
index_19830,4.0
index_19831,4.0
index_19832,4.0
index_19833,4.0
index_19834,4.0
index_19835,4.0
index_19836,4.0
index_19837,4.0
index_19838,4.0
index_19839,4.0
index_19840,4.0
index_19841,4.0
index_19842,4.0
index_19843,4.0
index_19844,4.0
index_19845,4.0
index_19846,4.0
index_19847,4.0
index_19848,4.0
index_19849,4.0
index_19850,4.0
index_19851,4.0
index_19852,4.0
index_19853,4.0
index_19854,4.0
index_19855,4.0
index_19856,4.0
index_19857,4.0
index_19858,4.0
index_19859,4.0
index_19860,4.0
index_19861,4.0
index_19862,4.0
index_19863,4.0
index_19864,4.0
index_19865,4.0
index_19866,4.0
index_19867,4.0
index_19868,4.0
index_19869,4.0
index_19870,4.0
index_19871,4.0
index_19872,4.0
index_19873,4.0
index_19874,4.0
index_19875,4.0
index_19876,4.0
index_19877,4.0
index_19878,4.0
index_19879,4.0
index_19880,4.0
index_19881,4.0
index_19882,4.0
index_19883,4.0
index_19884,4.0
index_19885,4.0
index_19886,4.0
index_19887,4.0
index_19888,4.0
index_19889,4.0
index_19890,4.0
index_19891,4.0
index_19892,4.0
index_19893,4.0
index_19894,4.0
index_19895,4.0
index_19896,4.0
index_19897,4.0
index_19898,4.0
index_19899,4.0
index_19900,4.0
index_19901,4.0
index_19902,4.0
index_19903,4.0
index_19904,4.0
index_19905,4.0
index_19906,4.0
index_19907,4.0
index_19908,4.0
index_19909,4.0
index_19910,4.0
index_19911,4.0
index_19912,4.0
index_19913,4.0
index_19914,4.0
index_19915,4.0
index_19916,4.0
index_19917,4.0
index_19918,4.0
index_19919,4.0
index_19920,4.0
index_19921,4.0
index_19922,4.0
index_19923,4.0
index_19924,4.0
index_19925,4.0
index_19926,4.0
index_19927,4.0
index_19928,4.0
index_19929,4.0
index_19930,4.0
index_19931,4.0
index_19932,4.0
index_19933,4.0
index_19934,4.0
index_19935,4.0
index_19936,4.0
index_19937,4.0
index_19938,4.0
index_19939,4.0
index_19940,4.0
index_19941,4.0
index_19942,4.0
index_19943,4.0
index_19944,4.0
index_19945,4.0
index_19946,4.0
index_19947,4.0
index_19948,4.0
index_19949,4.0
index_19950,4.0
index_19951,4.0
index_19952,4.0
index_19953,4.0
index_19954,4.0
index_19955,4.0
